 ,X,Y,Red,Green,Blue
3777,133,62,229,229,229
3778,134,62,229,229,229
3779,135,62,231,231,231
3780,136,62,213,213,213
3781,137,62,155,155,155
3782,138,62,123,123,123
3783,139,62,120,120,120
3784,140,62,157,157,157
3785,141,62,192,192,192
3786,142,62,164,164,164
3787,143,62,111,111,111
3788,144,62,101,101,101
3789,145,62,98,98,98
3790,146,62,99,99,99
3791,147,62,98,98,98
3792,148,62,97,97,97
3793,149,62,92,92,92
3794,150,62,91,91,91
3795,151,62,95,95,95
3796,152,62,97,97,97
3797,153,62,96,96,96
3798,154,62,100,100,100
3799,155,62,100,100,100
3800,156,62,97,97,97
3801,157,62,96,96,96
3802,158,62,98,98,98
3803,159,62,97,97,97
3804,0,63,32,32,32
3805,1,63,32,32,32
3806,2,63,36,36,36
3807,3,63,65,65,65
3808,4,63,103,103,103
3809,5,63,119,119,119
3810,6,63,114,114,114
3811,7,63,75,75,75
3812,8,63,52,52,52
3813,9,63,74,74,74
3814,10,63,123,123,123
3815,11,63,139,139,139
3816,12,63,145,145,145
3817,13,63,148,148,148
3818,14,63,153,153,153
3819,15,63,156,156,156
3820,16,63,157,157,157
3821,17,63,157,157,157
3822,18,63,157,157,157
3823,19,63,158,158,158
3824,20,63,157,157,157
3825,21,63,161,161,161
3826,22,63,160,160,160
3827,23,63,160,160,160
3828,24,63,163,163,163
3829,25,63,165,165,165
3830,26,63,165,165,165
3831,27,63,164,164,164
3832,28,63,167,167,167
3833,29,63,166,166,166
3834,30,63,166,166,166
3835,31,63,168,168,168
3836,32,63,162,162,162
3837,33,63,130,130,130
3838,34,63,79,79,79
3839,35,63,71,71,71
3840,36,63,74,74,74
3841,37,63,86,86,86
3842,38,63,133,133,133
3843,39,63,156,156,156
3844,40,63,148,148,148
3845,41,63,105,105,105
3846,42,63,90,90,90
3847,43,63,117,117,117
3848,44,63,162,162,162
3849,45,63,166,166,166
3850,46,63,171,171,171
3851,47,63,174,174,174
3852,48,63,174,174,174
3853,49,63,176,176,176
3854,50,63,174,174,174
3855,51,63,175,175,175
3856,52,63,177,177,177
3857,53,63,178,178,178
3858,54,63,180,180,180
3859,55,63,179,179,179
3860,56,63,179,179,179
3861,57,63,181,181,181
3862,58,63,180,180,180
3863,59,63,180,180,180
3864,60,63,181,181,181
3865,61,63,180,180,180
3866,62,63,182,182,182
3867,63,63,181,181,181
3868,64,63,167,167,167
3869,65,63,120,120,120
3870,66,63,107,107,107
3871,67,63,105,105,105
3872,68,63,105,105,105
3873,69,63,104,104,104
3874,70,63,110,110,110
3875,71,63,114,114,114
3876,72,63,120,120,120
3877,73,63,144,144,144
3878,74,63,178,178,178
3879,75,63,181,181,181
3880,76,63,139,139,139
3881,77,63,114,114,114
3882,78,63,131,131,131
3883,79,63,174,174,174
3884,80,63,188,188,188
3885,81,63,189,189,189
3886,82,63,190,190,190
3887,83,63,193,193,193
3888,84,63,192,192,192
3889,85,63,194,194,194
3890,86,63,196,196,196
3891,87,63,196,196,196
3892,88,63,196,196,196
3893,89,63,199,199,199
3894,90,63,198,198,198
3895,91,63,200,200,200
3896,92,63,201,201,201
3897,93,63,200,200,200
3898,94,63,201,201,201
3899,95,63,201,201,201
3900,96,63,200,200,200
3901,97,63,202,202,202
3902,98,63,202,202,202
3903,99,63,201,201,201
3904,100,63,198,198,198
3905,101,63,149,149,149
3906,102,63,122,122,122
3907,103,63,114,114,114
3908,104,63,111,111,111
3909,105,63,110,110,110
3910,106,63,107,107,107
3911,107,63,105,105,105
3912,108,63,105,105,105
3913,109,63,115,115,115
3914,110,63,174,174,174
3915,111,63,191,191,191
3916,112,63,139,139,139
3917,113,63,112,112,112
3918,114,63,113,113,113
3919,115,63,146,146,146
3920,116,63,205,205,205
3921,117,63,215,215,215
3922,118,63,217,217,217
3923,119,63,221,221,221
3924,120,63,223,223,223
3925,121,63,222,222,222
3926,122,63,223,223,223
3927,123,63,222,222,222
3928,124,63,225,225,225
3929,125,63,226,226,226
3930,126,63,224,224,224
3931,127,63,226,226,226
3932,128,63,226,226,226
3933,129,63,227,227,227
3934,130,63,228,228,228
3935,131,63,226,226,226
3936,132,63,228,228,228
3937,133,63,226,226,226
3938,134,63,230,230,230
3939,135,63,232,232,232
3940,136,63,225,225,225
3941,137,63,193,193,193
3942,138,63,135,135,135
3943,139,63,118,118,118
3944,140,63,126,126,126
3945,141,63,174,174,174
3946,142,63,190,190,190
3947,143,63,136,136,136
3948,144,63,102,102,102
3949,145,63,96,96,96
3950,146,63,97,97,97
3951,147,63,97,97,97
3952,148,63,95,95,95
3953,149,63,93,93,93
3954,150,63,91,91,91
3955,151,63,95,95,95
3956,152,63,94,94,94
3957,153,63,93,93,93
3958,154,63,100,100,100
3959,155,63,98,98,98
3960,156,63,96,96,96
3961,157,63,97,97,97
3962,158,63,96,96,96
3963,159,63,96,96,96
3964,0,64,36,36,36
3965,1,64,36,36,36
3966,2,64,44,44,44
3967,3,64,82,82,82
3968,4,64,116,116,116
3969,5,64,118,118,118
3970,6,64,85,85,85
3971,7,64,54,54,54
3972,8,64,58,58,58
3973,9,64,106,106,106
3974,10,64,139,139,139
3975,11,64,144,144,144
3976,12,64,148,148,148
3977,13,64,150,150,150
3978,14,64,152,152,152
3979,15,64,152,152,152
3980,16,64,156,156,156
3981,17,64,155,155,155
3982,18,64,159,159,159
3983,19,64,156,156,156
3984,20,64,161,161,161
3985,21,64,161,161,161
3986,22,64,158,158,158
3987,23,64,162,162,162
3988,24,64,164,164,164
3989,25,64,166,166,166
3990,26,64,165,165,165
3991,27,64,166,166,166
3992,28,64,166,166,166
3993,29,64,165,165,165
3994,30,64,167,167,167
3995,31,64,166,166,166
3996,32,64,157,157,157
3997,33,64,100,100,100
3998,34,64,74,74,74
3999,35,64,71,71,71
4000,36,64,80,80,80
4001,37,64,124,124,124
4002,38,64,154,154,154
4003,39,64,161,161,161
4004,40,64,133,133,133
4005,41,64,94,94,94
4006,42,64,89,89,89
4007,43,64,127,127,127
4008,44,64,164,164,164
4009,45,64,167,167,167
4010,46,64,171,171,171
4011,47,64,172,172,172
4012,48,64,174,174,174
4013,49,64,176,176,176
4014,50,64,175,175,175
4015,51,64,174,174,174
4016,52,64,178,178,178
4017,53,64,179,179,179
4018,54,64,179,179,179
4019,55,64,181,181,181
4020,56,64,181,181,181
4021,57,64,180,180,180
4022,58,64,182,182,182
4023,59,64,181,181,181
4024,60,64,183,183,183
4025,61,64,180,180,180
4026,62,64,180,180,180
4027,63,64,177,177,177
4028,64,64,165,165,165
4029,65,64,117,117,117
4030,66,64,107,107,107
4031,67,64,107,107,107
4032,68,64,105,105,105
4033,69,64,108,108,108
4034,70,64,120,120,120
4035,71,64,122,122,122
4036,72,64,123,123,123
4037,73,64,150,150,150
4038,74,64,180,180,180
4039,75,64,183,183,183
4040,76,64,144,144,144
4041,77,64,119,119,119
4042,78,64,153,153,153
4043,79,64,183,183,183
4044,80,64,188,188,188
4045,81,64,188,188,188
4046,82,64,189,189,189
4047,83,64,190,190,190
4048,84,64,195,195,195
4049,85,64,192,192,192
4050,86,64,193,193,193
4051,87,64,196,196,196
4052,88,64,197,197,197
4053,89,64,197,197,197
4054,90,64,199,199,199
4055,91,64,199,199,199
4056,92,64,199,199,199
4057,93,64,201,201,201
4058,94,64,199,199,199
4059,95,64,200,200,200
4060,96,64,202,202,202
4061,97,64,201,201,201
4062,98,64,202,202,202
4063,99,64,202,202,202
4064,100,64,196,196,196
4065,101,64,147,147,147
4066,102,64,123,123,123
4067,103,64,114,114,114
4068,104,64,111,111,111
4069,105,64,111,111,111
4070,106,64,107,107,107
4071,107,64,105,105,105
4072,108,64,107,107,107
4073,109,64,111,111,111
4074,110,64,152,152,152
4075,111,64,193,193,193
4076,112,64,164,164,164
4077,113,64,119,119,119
4078,114,64,112,112,112
4079,115,64,122,122,122
4080,116,64,183,183,183
4081,117,64,209,209,209
4082,118,64,216,216,216
4083,119,64,219,219,219
4084,120,64,220,220,220
4085,121,64,220,220,220
4086,122,64,221,221,221
4087,123,64,223,223,223
4088,124,64,225,225,225
4089,125,64,225,225,225
4090,126,64,225,225,225
4091,127,64,226,226,226
4092,128,64,225,225,225
4093,129,64,227,227,227
4094,130,64,228,228,228
4095,131,64,227,227,227
4096,132,64,229,229,229
4097,133,64,228,228,228
4098,134,64,231,231,231
4099,135,64,230,230,230
4100,136,64,231,231,231
4101,137,64,220,220,220
4102,138,64,175,175,175
4103,139,64,126,126,126
4104,140,64,117,117,117
4105,141,64,143,143,143
4106,142,64,187,187,187
4107,143,64,172,172,172
4108,144,64,120,120,120
4109,145,64,100,100,100
4110,146,64,97,97,97
4111,147,64,96,96,96
4112,148,64,96,96,96
4113,149,64,94,94,94
4114,150,64,95,95,95
4115,151,64,95,95,95
4116,152,64,99,99,99
4117,153,64,97,97,97
4118,154,64,101,101,101
4119,155,64,100,100,100
4120,156,64,97,97,97
4121,157,64,97,97,97
4122,158,64,100,100,100
4123,159,64,96,96,96
4124,0,65,65,65,65
4125,1,65,63,63,63
4126,2,65,76,76,76
4127,3,65,110,110,110
4128,4,65,120,120,120
4129,5,65,103,103,103
4130,6,65,68,68,68
4131,7,65,58,58,58
4132,8,65,72,72,72
4133,9,65,102,102,102
4134,10,65,116,116,116
4135,11,65,120,120,120
4136,12,65,121,121,121
4137,13,65,126,126,126
4138,14,65,130,130,130
4139,15,65,135,135,135
4140,16,65,135,135,135
4141,17,65,140,140,140
4142,18,65,142,142,142
4143,19,65,145,145,145
4144,20,65,146,146,146
4145,21,65,149,149,149
4146,22,65,151,151,151
4147,23,65,152,152,152
4148,24,65,154,154,154
4149,25,65,158,158,158
4150,26,65,158,158,158
4151,27,65,161,161,161
4152,28,65,158,158,158
4153,29,65,160,160,160
4154,30,65,162,162,162
4155,31,65,160,160,160
4156,32,65,135,135,135
4157,33,65,77,77,77
4158,34,65,75,75,75
4159,35,65,75,75,75
4160,36,65,94,94,94
4161,37,65,143,143,143
4162,38,65,158,158,158
4163,39,65,155,155,155
4164,40,65,110,110,110
4165,41,65,91,91,91
4166,42,65,93,93,93
4167,43,65,142,142,142
4168,44,65,163,163,163
4169,45,65,166,166,166
4170,46,65,169,169,169
4171,47,65,172,172,172
4172,48,65,173,173,173
4173,49,65,173,173,173
4174,50,65,171,171,171
4175,51,65,171,171,171
4176,52,65,176,176,176
4177,53,65,175,175,175
4178,54,65,176,176,176
4179,55,65,177,177,177
4180,56,65,177,177,177
